,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
0,2.152,2.6102627852656624,0.002234080173956398,2,4,0.0,0.0,0.4904761904761905,4.0,0.20714285714285716,0.5,4.0,CONTRADICTION,0
1,2.144,2.9859426885506024,0.0026157856346011015,1,0,0.08333333333333333,0.0,0.4757834757834758,3.5,0.4216524216524216,0.0,3.5,CONTRADICTION,0
2,2.027,2.638021026333486,0.0020645735750440515,2,3,0.0,0.0,0.5104395604395604,2.5,0.20897435897435898,0.5,2.5,CONTRADICTION,0
3,0.0,0.0,0.0,0,0,0.9285714285714286,1.0,0.9496732026143792,0.5,0.4169934640522876,0.0,1.0,ENTAILMENT,1
4,2.226,3.98829155512178,0.00270148048553286,0,0,0.8571428571428571,0.5,0.9555555555555556,0.0,0.4222222222222222,0.0,1.0,CONTRADICTION,0
5,1.459,3.8974870986581633,0.0034700204597902483,1,1,0.14285714285714285,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,CONTRADICTION,0
6,2.289,3.928009092148561,0.002651198086338505,0,2,0.0,0.0,0.4222222222222222,2.0,0.0,0.0,2.0,CONTRADICTION,0
7,2.271,3.38160567030029,0.00982785022263724,1,1,0.0,0.0,0.46732026143790845,2.0,0.0,0.0,2.0,CONTRADICTION,0
8,2.098,3.313643551787642,0.010492472116258998,1,1,0.0,0.0,0.39999999999999997,1.5,0.0,0.0,1.5,CONTRADICTION,0
9,0.0,0.0,0.0,1,1,0.8333333333333334,0.5,0.9871794871794872,0.5,0.21794871794871795,0.5,1.5,ENTAILMENT,0
10,0.0,0.0,0.0,1,1,0.6666666666666666,0.5,0.852991452991453,4.0,0.21452991452991452,0.5,3.5,CONTRADICTION,0
11,0.0,0.0,0.0,0,0,0.36363636363636365,0.5,0.7997280497280497,4.0,0.0,0.0,3.0,CONTRADICTION,1
12,0.0,0.0,0.0,0,0,0.8888888888888888,1.0,0.8277777777777778,3.5,0.0,0.0,3.0,ENTAILMENT,1
13,0.0,0.0,0.0,1,1,0.7777777777777778,0.0,0.8925925925925925,2.0,0.23703703703703705,0.5,3.5,CONTRADICTION,0
14,2.382,3.3237912765622397,0.0028474457705528447,1,2,0.0,0.0,0.3333333333333333,1.5,0.22222222222222224,0.5,1.5,CONTRADICTION,0
15,2.211,3.1967348765635384,0.0028209642412815204,0,1,0.08333333333333333,0.0,0.5282051282051282,1.5,0.0,0.0,1.5,CONTRADICTION,0
16,2.503,3.9606674132613255,0.003793659704485133,0,0,0.5833333333333334,0.5,0.6672771672771672,3.0,0.0,0.0,2.5,CONTRADICTION,0
17,0.0,7.647216193618078e-13,0.04410381319397857,0,0,0.3076923076923077,0.0,0.6728896103896104,5.0,0.0,0.0,5.0,ENTAILMENT,0
18,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.7760971055088701,6.0,0.0,0.0,5.5,ENTAILMENT,1
19,2.262,3.9574389733288067,0.0026836266532942925,0,1,0.5,0.0,0.8681818181818182,0.5,0.0,0.0,0.5,CONTRADICTION,0
20,2.225,3.961976769105836,0.003327775235217511,3,3,0.0,0.0,0.5277777777777778,3.5,0.0,0.0,3.5,CONTRADICTION,0
21,1.304,2.0492241355049634,0.023490690238340904,3,2,0.0,0.0,0.6305555555555555,4.0,0.0,0.0,4.0,CONTRADICTION,0
22,2.2,3.9064176083789866,0.0036105648871307496,3,3,0.07142857142857142,0.0,0.5974358974358974,4.5,0.0,0.0,4.5,CONTRADICTION,0
23,2.227,3.9252129858805516,0.0038626091350791605,3,3,0.0,0.0,0.5319444444444444,3.5,0.0,0.0,3.5,CONTRADICTION,0
24,1.753,3.9064326807983045,0.0034772705807699818,0,0,0.75,0.0,0.9259259259259259,0.0,0.0,0.0,0.0,ENTAILMENT,0
25,0.0,1.5214486336645636e-12,0.0,0,0,0.625,0.0,0.8546296296296297,1.0,0.0,0.0,1.0,CONTRADICTION,1
26,2.406,2.8273237674135054,0.0014015130183421811,1,1,0.0,0.0,0.5193602693602694,1.0,0.0,0.0,1.0,CONTRADICTION,0
27,2.104,2.67743867861209,0.0018429560797449084,2,2,0.0,0.0,0.6037037037037037,1.5,0.0,0.0,1.5,CONTRADICTION,0
28,2.62,3.245921812905949,0.001488662108264786,1,1,0.0,0.0,0.5314814814814816,1.0,0.0,0.0,1.0,CONTRADICTION,0
29,2.625,3.245921812905949,0.001488662108264786,1,1,0.0,0.0,0.5046296296296297,1.5,0.0,0.0,1.5,CONTRADICTION,0
30,0.0,0.0,0.0,1,1,0.8888888888888888,1.0,0.9833333333333334,0.5,0.0,0.0,0.5,ENTAILMENT,1
31,0.0,1.5214486336645636e-12,0.0,1,0,0.7,1.0,0.9530303030303031,0.5,0.0,0.0,0.5,CONTRADICTION,1
32,2.122,3.9271235172132073,0.0027206551072110115,0,0,0.2222222222222222,0.5,0.5944444444444444,2.5,0.2333333333333333,0.5,2.5,CONTRADICTION,0
33,2.094,2.658445382712068,0.016760450423280417,2,2,0.2222222222222222,0.0,0.5714285714285715,2.5,0.0,0.0,2.5,CONTRADICTION,0
34,0.0,0.0,0.0,1,2,0.3333333333333333,0.0,0.7357142857142858,1.5,0.0,0.0,1.5,CONTRADICTION,0
35,2.04,4.058463202647229,0.0033808531844018333,1,2,0.3333333333333333,0.0,0.6229437229437229,1.5,0.0,0.0,1.5,CONTRADICTION,0
36,1.846,3.9964592661745675,0.0038483311966926214,2,2,0.0,0.0,0.4904761904761905,2.0,0.24761904761904763,0.5,2.0,CONTRADICTION,0
37,1.864,2.0316122909300547,0.0014793887401538088,0,0,0.6923076923076923,0.0,0.9384920634920636,0.5,0.0,0.0,0.5,ENTAILMENT,0
38,2.21,3.959818834897339,0.002651198086338505,0,0,0.5714285714285714,0.6666666666666666,0.8579365079365079,1.0,0.0,0.0,1.0,CONTRADICTION,0
39,1.565,2.038226669128811,0.0020650954803507677,0,0,0.4,0.5,0.6980769230769232,3.0,0.0,0.0,1.5,ENTAILMENT,0
40,0.0,0.0,0.0,1,1,0.7692307692307693,0.5,0.785485347985348,5.0,0.0,0.0,4.5,CONTRADICTION,1
41,1.927,2.0244670895584846,0.0018678644050244952,0,2,0.25,0.4,0.608058608058608,1.5,0.0,0.0,1.5,CONTRADICTION,0
42,2.182,4.030521268200183,0.002452664241136518,0,1,0.6153846153846154,0.5,0.7813852813852814,2.5,0.0,0.0,2.5,CONTRADICTION,0
43,2.175,2.691852895642185,0.002211393079976713,0,1,0.6,0.5,0.761489898989899,1.5,0.0,0.0,1.5,CONTRADICTION,0
44,1.916,2.004334194765292,0.0013632515650291081,0,0,0.7272727272727273,0.0,0.8686868686868686,2.5,0.0,0.0,2.5,ENTAILMENT,0
45,0.0,0.0,0.0,1,1,0.7272727272727273,1.0,0.914141414141414,1.0,0.2222222222222222,0.5,1.0,CONTRADICTION,0
46,0.0,1.5214486336645636e-12,0.0,0,0,0.5,0.5,0.7634680134680135,2.5,0.0,0.0,2.5,CONTRADICTION,1
47,0.584,1.328485598737035,0.0009980788958253264,2,3,0.0,0.0,0.5237373737373737,1.5,0.0,0.0,1.5,CONTRADICTION,0
48,2.377,4.014454555434454,0.003013391116581058,1,2,0.0,0.0,0.5666666666666667,4.0,0.0,0.0,4.0,CONTRADICTION,0
49,0.0,0.0,0.0,0,0,0.8571428571428571,0.0,0.9125,0.5,0.0,0.0,0.5,ENTAILMENT,1
50,1.742,2.714420973732365,0.002570473634033179,2,1,0.1111111111111111,0.0,0.5583333333333333,0.0,0.0,0.0,0.0,CONTRADICTION,0
51,1.796,3.981378772308796,0.0036852248267678074,1,0,0.14285714285714285,0.0,0.65,1.5,0.0,0.0,1.5,CONTRADICTION,0
52,1.98,3.963588878922051,0.0037213697860069158,0,0,0.0,0.0,0.5231481481481481,1.5,0.0,0.0,1.5,CONTRADICTION,0
53,0.0,0.0,0.0,0,1,0.8571428571428571,0.3333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,CONTRADICTION,1
